Candidate_ID,Department_ID,Position,Application_Date,Interview_Score,Experience_Years,Expected_Salary,Hiring_Status,Joining_Date
102,4,Specialist,9/6/2025,90,0,138819,Rejected,6/19/2026
103,10,Executive,6/29/2024,51,5,68654,Selected,7/1/2026
104,2,Executive,11/12/2024,73,0,100261,Rejected,8/20/2026
105,2,Analyst,6/5/2026,84,4,53955,Rejected,8/29/2026
106,3,Manager,11/21/2024,65,1,20558,Rejected,7/17/2026
107,7,Manager,7/1/2024,78,13,36200,Selected,9/25/2026
108,2,Specialist,5/27/2025,55,9,49077,Selected,11/1/2026
109,3,Associate,8/2/2024,92,1,36927,On Hold,10/29/2026
110,7,Specialist,11/22/2025,51,11,108239,Rejected,9/30/2026
111,7,Executive,2/2/2025,78,12,45715,On Hold,9/5/2026
112,3,Manager,8/14/2024,42,12,66133,Rejected,10/18/2026
113,4,Manager,9/1/2025,43,5,74683,Rejected,9/10/2026
114,6,Executive,2/13/2026,84,5,49693,Rejected,11/30/2026
115,5,Engineer,3/8/2025,99,8,36365,Selected,9/29/2026
116,1,Executive,6/13/2024,69,2,115872,Rejected,7/22/2026
117,7,Manager,10/7/2024,57,4,101020,Rejected,6/25/2026
118,3,Associate,10/11/2024,71,13,111598,Rejected,11/27/2026
119,7,Analyst,4/1/2025,68,7,132554,Rejected,7/25/2026
120,4,Analyst,9/15/2024,49,5,24288,Selected,8/26/2026
121,6,Engineer,3/4/2026,71,11,68372,Selected,11/22/2026
122,4,Associate,8/4/2024,42,2,136518,Selected,9/29/2026
123,4,Executive,1/31/2026,40,3,124609,Selected,7/15/2026
124,10,Manager,1/23/2026,93,13,92473,Rejected,7/2/2026
125,9,Manager,7/5/2025,46,8,47531,Selected,11/12/2026
126,3,Manager,5/7/2025,47,1,79924,Rejected,7/2/2026
127,8,Engineer,11/29/2025,76,12,137395,Selected,11/6/2026
128,6,Specialist,1/22/2026,62,3,79631,Rejected,11/20/2026
129,3,Analyst,4/19/2025,56,7,125106,Selected,9/4/2026
130,5,Engineer,6/25/2025,67,8,58634,Selected,8/14/2026
131,4,Associate,7/2/2024,89,7,48274,Rejected,8/21/2026
132,4,Executive,3/12/2026,53,10,51943,Selected,7/31/2026
133,4,Engineer,12/4/2024,51,2,69983,Rejected,11/27/2026
134,10,Executive,7/8/2025,54,6,144806,Rejected,9/17/2026
135,4,Engineer,7/12/2024,83,7,54239,Selected,6/27/2026
136,8,Specialist,6/10/2024,81,10,24779,Rejected,8/13/2026
137,10,Associate,12/26/2024,40,14,21068,Rejected,9/23/2026
138,8,Analyst,5/18/2025,93,3,93207,On Hold,8/20/2026
139,10,Engineer,8/1/2024,99,12,95488,On Hold,11/29/2026
140,9,Specialist,1/17/2026,55,9,48108,Rejected,9/7/2026
141,2,Analyst,6/7/2024,81,3,29962,On Hold,8/12/2026
142,3,Engineer,2/20/2025,57,4,88347,Selected,7/6/2026
143,6,Engineer,3/11/2025,55,1,43045,Rejected,11/12/2026
144,4,Associate,10/26/2024,52,11,123907,Selected,7/22/2026
145,4,Engineer,10/24/2025,61,1,76193,Selected,10/25/2026
146,3,Analyst,9/19/2024,74,2,43079,Selected,9/27/2026
147,10,Analyst,3/29/2026,67,2,117777,On Hold,9/5/2026
148,2,Specialist,5/18/2026,62,0,103020,Rejected,10/25/2026
149,8,Manager,12/8/2024,74,7,123071,Rejected,7/23/2026
150,6,Analyst,5/27/2026,46,4,84826,Selected,8/23/2026
151,6,Executive,8/15/2025,53,9,147310,On Hold,7/3/2026
152,1,Engineer,9/3/2025,73,14,119285,Rejected,10/4/2026
153,5,Executive,2/18/2025,72,5,29778,Rejected,7/29/2026
154,5,Engineer,2/19/2025,94,0,67461,Rejected,7/6/2026
155,7,Manager,1/30/2026,70,6,99824,Rejected,7/21/2026
156,8,Engineer,11/18/2024,43,12,139709,On Hold,11/30/2026
157,2,Specialist,4/7/2026,66,2,60050,Selected,8/31/2026
158,3,Manager,7/26/2025,70,2,137852,Selected,8/21/2026
159,8,Associate,5/7/2025,94,2,132892,On Hold,11/29/2026
160,1,Specialist,12/2/2025,90,12,143361,Rejected,7/19/2026
161,2,Executive,12/5/2024,83,0,74295,On Hold,10/8/2026
162,1,Engineer,7/20/2024,60,5,79048,Rejected,8/8/2026
163,6,Associate,11/11/2024,68,7,96205,On Hold,9/6/2026
164,7,Executive,1/9/2025,92,5,72923,Selected,6/24/2026
165,8,Associate,8/27/2025,85,9,140730,On Hold,11/23/2026
166,5,Engineer,9/11/2024,47,0,41389,Rejected,8/24/2026
167,9,Manager,2/27/2026,62,14,92954,Rejected,9/10/2026
168,6,Associate,4/4/2025,50,11,79895,On Hold,6/27/2026
169,9,Specialist,7/20/2024,51,6,43763,Rejected,8/23/2026
170,5,Manager,9/27/2024,74,10,147945,Rejected,7/3/2026
171,2,Associate,8/9/2024,87,9,128150,Selected,7/18/2026
172,6,Associate,7/27/2024,93,7,23380,On Hold,10/13/2026
173,10,Specialist,8/21/2025,91,14,140495,Rejected,11/6/2026
174,4,Executive,10/28/2025,67,7,76552,Selected,6/19/2026
175,10,Associate,7/21/2024,73,13,26826,Selected,6/22/2026
176,10,Engineer,2/28/2025,76,5,87754,On Hold,6/8/2026
177,6,Associate,3/27/2025,80,2,104908,On Hold,11/22/2026
178,6,Engineer,5/10/2026,78,6,96045,Rejected,8/10/2026
179,9,Specialist,2/3/2026,94,7,90762,Selected,9/22/2026
180,6,Engineer,5/12/2025,69,7,133184,On Hold,7/27/2026
181,4,Manager,10/13/2025,51,12,20813,On Hold,7/18/2026
182,6,Executive,12/8/2024,55,2,49686,Rejected,11/10/2026
183,4,Analyst,1/25/2026,42,1,43502,On Hold,9/26/2026
184,7,Executive,5/5/2025,90,7,114872,Rejected,6/27/2026
185,10,Specialist,12/29/2025,48,14,45041,Rejected,9/23/2026
186,6,Executive,8/1/2025,49,9,124634,On Hold,11/28/2026
187,3,Analyst,12/24/2024,55,5,89826,Rejected,7/11/2026
188,7,Analyst,5/9/2026,65,8,121210,Rejected,8/22/2026
189,3,Associate,4/17/2026,79,6,120228,Selected,8/10/2026
190,10,Associate,9/3/2024,78,10,64422,Rejected,9/28/2026
191,5,Executive,1/3/2025,53,3,52465,Rejected,10/29/2026
192,7,Manager,7/28/2025,87,5,135274,Selected,6/29/2026
193,3,Executive,7/19/2024,49,9,135726,Rejected,9/4/2026
194,2,Engineer,2/24/2025,75,11,149473,On Hold,6/8/2026
195,7,Engineer,1/8/2026,53,7,117560,On Hold,6/20/2026
196,9,Manager,12/18/2024,65,2,132592,On Hold,7/18/2026
197,8,Specialist,4/23/2025,44,0,110189,Rejected,11/3/2026
198,10,Manager,7/16/2025,89,7,88563,Rejected,9/11/2026
199,4,Associate,6/16/2025,70,0,73435,Selected,10/29/2026
200,2,Executive,9/3/2024,48,8,111861,Rejected,12/1/2026
201,7,Manager,10/17/2024,94,8,127722,Rejected,6/9/2026
202,3,Analyst,12/23/2025,66,8,115592,Rejected,8/3/2026
203,8,Associate,1/17/2026,58,9,145748,On Hold,10/28/2026
204,9,Analyst,4/4/2026,96,7,138670,Rejected,8/8/2026
205,2,Analyst,4/2/2026,76,12,64304,Rejected,8/21/2026
206,10,Executive,4/26/2025,91,11,55632,Selected,7/12/2026
207,6,Manager,11/20/2025,87,3,119261,On Hold,10/5/2026
208,2,Analyst,9/30/2024,70,14,102345,Rejected,8/8/2026
209,2,Manager,12/25/2024,65,6,89318,On Hold,11/3/2026
210,6,Specialist,7/30/2025,82,8,93739,Rejected,9/24/2026
211,3,Specialist,1/24/2025,82,1,50353,Rejected,9/7/2026
212,8,Specialist,11/26/2024,67,10,50554,Selected,11/6/2026
213,2,Engineer,9/1/2025,61,1,148857,Rejected,7/3/2026
214,3,Executive,2/19/2026,54,2,81033,On Hold,7/12/2026
215,9,Executive,12/3/2024,58,1,22689,Rejected,10/19/2026
216,5,Manager,7/21/2025,95,3,149489,Rejected,7/15/2026
217,10,Engineer,4/15/2026,75,14,90869,Rejected,9/8/2026
218,8,Associate,5/3/2025,42,14,114250,Selected,7/9/2026
219,3,Analyst,5/3/2025,67,8,118904,Rejected,10/11/2026
220,5,Specialist,4/25/2025,71,3,143226,Rejected,8/22/2026
221,7,Associate,9/8/2024,70,1,129045,Rejected,8/12/2026
222,1,Executive,12/23/2024,46,12,45973,Selected,8/24/2026
223,4,Manager,7/5/2025,76,14,122471,Rejected,7/16/2026
224,3,Associate,1/4/2025,95,5,67541,Rejected,6/24/2026
225,2,Analyst,4/6/2025,59,13,20790,Selected,10/5/2026
226,5,Engineer,4/16/2025,56,12,140346,On Hold,6/27/2026
227,7,Executive,1/13/2025,91,2,26802,Rejected,9/8/2026
228,6,Manager,12/6/2024,57,1,25423,Rejected,7/19/2026
229,1,Specialist,9/10/2024,65,1,103736,Rejected,7/8/2026
230,9,Specialist,1/7/2025,85,12,32663,On Hold,6/12/2026
231,2,Manager,10/19/2025,74,14,130867,Selected,11/21/2026
232,10,Specialist,8/13/2025,59,6,44494,Rejected,10/7/2026
233,4,Manager,5/12/2025,75,11,144017,Selected,6/25/2026
234,9,Specialist,7/6/2025,95,13,81181,Selected,7/6/2026
235,10,Associate,12/19/2024,83,9,94722,Rejected,8/16/2026
236,1,Analyst,9/10/2025,73,9,137531,Rejected,7/24/2026
237,2,Manager,5/21/2026,61,1,62804,Selected,8/22/2026
238,2,Manager,2/22/2025,95,6,51973,On Hold,6/26/2026
239,2,Executive,7/16/2024,91,9,24036,On Hold,10/28/2026
240,6,Specialist,1/29/2025,56,14,67731,Rejected,10/3/2026
241,1,Executive,10/31/2024,49,11,88715,Selected,7/23/2026
242,7,Analyst,1/6/2025,50,12,130943,Selected,9/3/2026
243,4,Executive,12/27/2024,96,7,89829,Rejected,9/12/2026
244,2,Associate,11/21/2024,64,0,67986,Rejected,9/23/2026
245,6,Manager,9/18/2024,66,13,80374,On Hold,9/13/2026
246,4,Manager,2/9/2026,94,3,45550,Selected,8/30/2026
247,9,Manager,9/29/2025,40,6,60392,On Hold,7/3/2026
248,9,Associate,6/10/2025,68,5,41587,Rejected,8/14/2026
249,10,Manager,4/15/2026,70,3,102111,Selected,11/27/2026
250,8,Engineer,9/3/2024,77,12,48134,Rejected,8/6/2026
251,9,Analyst,7/5/2025,92,1,84927,Selected,9/21/2026
252,5,Engineer,6/11/2025,76,7,145984,Selected,11/25/2026
253,3,Manager,10/29/2024,87,2,33071,Selected,8/22/2026
254,1,Associate,3/3/2026,91,7,94468,Selected,9/16/2026
255,9,Engineer,6/17/2024,64,13,128122,Rejected,11/16/2026
256,2,Associate,12/6/2024,70,0,31428,Rejected,7/10/2026
257,3,Analyst,3/7/2026,47,5,67711,Selected,7/1/2026
258,4,Manager,5/4/2026,91,4,82990,Selected,8/29/2026
259,3,Associate,7/30/2025,60,10,29608,Selected,11/8/2026
260,7,Analyst,3/24/2025,71,0,148658,Rejected,6/13/2026
261,10,Engineer,4/23/2025,90,12,70864,Selected,10/25/2026
262,3,Executive,12/17/2025,41,9,81554,Rejected,8/3/2026
263,2,Manager,9/8/2025,80,4,62531,Rejected,7/30/2026
264,10,Engineer,7/20/2024,94,14,113713,Selected,6/6/2026
265,2,Executive,12/5/2024,63,2,29537,Rejected,8/8/2026
266,6,Manager,2/3/2025,66,0,52277,Rejected,6/13/2026
267,4,Engineer,10/1/2024,59,1,38786,On Hold,8/2/2026
268,9,Associate,11/29/2024,93,12,127860,Selected,6/12/2026
269,8,Executive,8/13/2024,87,4,81360,Rejected,6/22/2026
270,1,Engineer,7/31/2025,96,14,97615,On Hold,6/13/2026
271,3,Engineer,12/3/2025,64,9,103698,On Hold,6/26/2026
272,2,Engineer,11/9/2025,71,8,74111,Selected,7/1/2026
273,4,Manager,4/2/2026,41,1,137841,Rejected,11/16/2026
274,7,Executive,5/28/2025,77,12,110059,Rejected,8/23/2026
275,9,Engineer,10/10/2024,97,9,141332,Rejected,9/8/2026
276,6,Analyst,7/21/2025,43,13,136451,Rejected,7/11/2026
277,4,Associate,3/20/2025,89,13,147139,Rejected,8/21/2026
278,5,Analyst,3/30/2026,89,13,143126,On Hold,8/22/2026
279,8,Analyst,3/5/2026,43,11,20528,On Hold,8/12/2026
280,8,Executive,3/7/2026,99,8,96131,On Hold,8/14/2026
281,5,Engineer,9/12/2024,76,11,105854,On Hold,9/20/2026
282,10,Analyst,3/13/2025,72,8,77641,Selected,10/8/2026
283,3,Associate,8/23/2024,95,10,130430,Rejected,9/4/2026
284,3,Specialist,2/28/2025,88,8,80523,Rejected,6/12/2026
285,8,Specialist,5/12/2025,73,2,94114,Rejected,11/22/2026
286,8,Engineer,11/27/2025,99,12,121199,Selected,7/10/2026
287,5,Engineer,7/7/2024,78,0,20130,On Hold,8/1/2026
288,5,Engineer,8/7/2025,90,10,46812,On Hold,9/24/2026
289,1,Analyst,8/31/2024,70,12,148227,Rejected,7/9/2026
290,4,Executive,1/17/2026,70,1,126345,Rejected,11/6/2026
291,7,Analyst,3/16/2026,83,6,101988,Rejected,8/10/2026
292,6,Manager,4/28/2026,73,4,79969,Rejected,6/8/2026
293,5,Analyst,12/7/2025,78,1,29964,Selected,10/10/2026
294,10,Analyst,5/8/2025,81,0,141321,Rejected,9/14/2026
295,9,Analyst,10/21/2025,62,3,132127,Selected,9/21/2026
296,10,Executive,2/21/2025,47,12,127017,Selected,7/14/2026
297,10,Associate,7/7/2024,87,7,45953,On Hold,10/27/2026
298,8,Executive,2/11/2025,76,9,81164,Rejected,7/12/2026
299,7,Analyst,2/11/2025,87,5,128799,Rejected,8/4/2026
300,3,Engineer,4/17/2026,91,0,27094,Rejected,11/28/2026
301,9,Executive,2/15/2025,72,7,54761,Rejected,7/10/2026
302,3,Manager,9/5/2024,80,9,116044,Selected,8/12/2026
303,7,Engineer,9/6/2025,68,4,103161,Selected,9/19/2026
304,3,Manager,9/4/2025,70,10,76936,Rejected,11/2/2026
305,3,Associate,4/1/2025,80,1,85342,Rejected,7/25/2026
306,6,Associate,1/29/2025,99,2,80898,Selected,7/17/2026
307,8,Engineer,5/17/2025,88,10,106228,Selected,11/6/2026
308,2,Manager,5/31/2026,96,3,135598,Selected,7/11/2026
309,1,Associate,8/1/2025,53,5,99485,Rejected,11/8/2026
310,3,Engineer,9/26/2024,43,12,74654,Rejected,9/14/2026
311,8,Analyst,3/12/2026,52,8,138485,Rejected,11/23/2026
312,10,Manager,10/5/2025,92,12,106245,On Hold,8/11/2026
313,8,Associate,8/22/2024,62,9,87037,Rejected,9/8/2026
314,3,Associate,1/24/2025,60,12,139226,Rejected,9/11/2026
315,4,Associate,2/4/2026,54,4,139503,Selected,10/24/2026
316,3,Manager,6/2/2026,47,4,87895,On Hold,11/30/2026
317,9,Engineer,5/14/2025,77,4,132902,Rejected,11/20/2026
318,10,Associate,1/4/2026,72,2,127637,Selected,9/23/2026
319,1,Executive,9/22/2024,40,3,34927,Rejected,7/27/2026
320,10,Associate,9/13/2025,45,13,28376,Selected,6/9/2026
321,7,Analyst,3/15/2026,74,9,21987,Selected,10/5/2026
322,2,Engineer,6/3/2026,93,8,101146,Selected,10/30/2026
323,8,Associate,5/7/2025,65,1,53659,Rejected,7/27/2026
324,7,Associate,8/12/2025,72,4,77357,Selected,6/17/2026
325,4,Analyst,6/25/2024,44,11,48184,Selected,8/13/2026
326,5,Executive,10/7/2025,56,10,147207,Selected,9/29/2026
327,6,Engineer,5/3/2026,97,7,119712,On Hold,7/17/2026
328,8,Specialist,1/1/2025,40,6,46196,Rejected,6/25/2026
329,8,Analyst,12/10/2025,86,5,82655,Rejected,9/20/2026
330,9,Specialist,11/10/2025,69,11,99985,Selected,11/6/2026
331,6,Analyst,8/29/2024,48,11,123630,Selected,8/24/2026
332,2,Manager,3/15/2026,86,1,57567,Rejected,7/22/2026
333,6,Manager,10/22/2024,95,7,76726,Rejected,11/3/2026
334,10,Engineer,6/18/2024,77,5,98878,On Hold,7/21/2026
335,5,Analyst,12/6/2024,51,3,140918,On Hold,8/8/2026
336,7,Specialist,6/23/2025,67,14,22231,Rejected,10/25/2026
337,10,Engineer,9/5/2024,92,14,116802,Selected,10/26/2026
338,5,Associate,7/7/2025,98,11,104173,Rejected,11/8/2026
339,1,Associate,9/1/2024,60,14,106049,Rejected,9/29/2026
340,6,Engineer,11/11/2024,43,8,46776,On Hold,9/28/2026
341,1,Executive,8/18/2024,71,5,28374,Selected,7/19/2026
342,4,Manager,5/7/2026,54,1,94531,Selected,10/20/2026
343,6,Executive,7/9/2025,43,12,83292,Rejected,10/11/2026
344,6,Analyst,9/2/2025,82,0,134293,Selected,6/14/2026
345,3,Specialist,12/9/2025,97,8,133541,Rejected,6/8/2026
346,3,Specialist,12/18/2024,62,4,44927,Rejected,9/20/2026
347,6,Associate,11/29/2024,59,9,134395,Rejected,9/28/2026
348,7,Specialist,9/12/2024,65,13,70274,On Hold,9/18/2026
349,10,Analyst,11/24/2025,62,2,123216,Rejected,8/31/2026
350,9,Analyst,3/29/2025,64,11,111978,On Hold,11/22/2026
351,4,Manager,1/8/2025,66,1,137694,Rejected,10/10/2026
352,1,Engineer,8/16/2024,81,9,80021,On Hold,11/14/2026
353,5,Executive,2/11/2025,64,0,110419,On Hold,9/10/2026
354,7,Engineer,5/15/2025,63,7,94733,Selected,6/10/2026
355,8,Manager,8/29/2025,94,7,102062,Rejected,11/27/2026
356,9,Manager,9/14/2025,46,6,105761,On Hold,7/4/2026
357,10,Specialist,9/17/2024,43,14,48851,Rejected,11/19/2026
358,9,Manager,10/18/2025,85,5,63397,Rejected,8/12/2026
359,10,Executive,2/24/2025,42,4,120303,Rejected,7/9/2026
360,3,Engineer,7/16/2025,61,9,84327,Rejected,10/17/2026
361,1,Associate,1/26/2025,93,9,118627,On Hold,10/20/2026
362,10,Engineer,9/11/2025,80,13,65821,Rejected,11/15/2026
363,3,Executive,3/8/2025,96,14,37500,Selected,8/8/2026
364,9,Analyst,1/15/2026,49,5,99201,Rejected,6/7/2026
365,6,Executive,7/15/2025,78,12,84159,Rejected,7/22/2026
366,3,Analyst,12/30/2025,47,10,118832,Rejected,11/8/2026
367,3,Specialist,5/23/2025,96,5,129527,Rejected,8/7/2026
368,9,Associate,10/28/2024,61,4,51929,Selected,8/28/2026
369,5,Manager,6/12/2024,52,5,38569,Selected,6/12/2026
370,7,Specialist,3/29/2025,69,11,49816,Selected,12/2/2026
371,1,Analyst,3/21/2025,91,9,101548,Rejected,7/27/2026
372,10,Manager,5/5/2025,59,1,63204,Rejected,11/14/2026
373,5,Executive,1/26/2026,71,7,58916,On Hold,7/11/2026
374,6,Specialist,3/24/2026,42,1,121377,Selected,9/9/2026
375,2,Manager,1/11/2026,65,13,73919,Rejected,10/22/2026
376,3,Specialist,6/27/2025,56,12,108646,Rejected,9/10/2026
377,3,Associate,1/27/2026,50,10,79984,Selected,10/26/2026
378,6,Specialist,12/5/2024,45,1,35911,On Hold,8/25/2026
379,8,Manager,8/16/2025,91,0,137228,Selected,7/18/2026
380,9,Manager,9/28/2025,83,1,58770,Rejected,11/6/2026
381,10,Specialist,7/30/2024,99,9,67328,On Hold,10/6/2026
382,2,Specialist,7/5/2025,43,3,96246,Selected,7/15/2026
383,6,Specialist,2/15/2026,97,9,93258,On Hold,6/13/2026
384,10,Executive,5/17/2025,45,5,147214,Rejected,8/8/2026
385,2,Manager,9/11/2024,95,1,100768,On Hold,11/21/2026
386,6,Engineer,3/29/2025,63,9,44914,Rejected,10/29/2026
387,6,Specialist,10/25/2025,55,2,140631,Rejected,8/13/2026
388,7,Engineer,1/10/2026,71,0,72908,Rejected,7/13/2026
389,10,Analyst,3/4/2025,73,3,99773,On Hold,9/7/2026
390,1,Specialist,4/29/2026,55,12,60566,Rejected,11/12/2026
391,8,Specialist,10/15/2025,76,4,92790,Rejected,8/22/2026
392,8,Associate,9/16/2024,96,10,121269,Rejected,8/25/2026
393,2,Associate,9/30/2025,43,12,64044,Selected,7/11/2026
394,2,Analyst,5/29/2025,58,13,39800,On Hold,9/20/2026
395,1,Associate,8/6/2024,93,11,67577,Rejected,6/23/2026
396,9,Manager,4/29/2026,77,7,79759,Rejected,6/13/2026
397,7,Analyst,1/9/2025,79,6,48009,Rejected,8/31/2026
398,1,Associate,12/15/2025,77,9,149154,Rejected,11/19/2026
399,1,Engineer,8/26/2024,75,3,90322,On Hold,8/30/2026
400,5,Specialist,5/23/2025,82,9,98336,On Hold,8/16/2026
401,8,Analyst,12/14/2025,74,10,28627,Selected,7/25/2026
402,7,Specialist,5/16/2025,84,1,91222,Rejected,10/23/2026
403,9,Associate,4/11/2025,90,5,139058,On Hold,7/10/2026
404,6,Manager,4/3/2025,65,8,121085,On Hold,9/21/2026
405,2,Executive,6/8/2024,97,1,134392,Rejected,7/16/2026
